sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
7854679847bd9fa502984fd682adea457b3a36c77cd469100ee094a263e017c3,moderate,"The substantiated violation is failure to immediately report suspected child abuse as required by law and policy. This is an administrative/policy violation related to mandated reporting, which falls under 'Administrative or Rights-Related Issues: policy violations, or incidents that raise compliance/fidelity questions.' The specific failure to report a choking allegation delayed an investigation but did not involve substantiated violence or direct safety threats (the physical allegation itself was not established).","[""failure to report"", ""mandated reporter violation"", ""policy violation"", ""administrative non-compliance""]",4679,124,16332
786172f7fc48dfed83565120df7dc25f7aaf7dbdde40ae4c7316b4f571f09331,moderate,The substantiated violation is a facility and premises maintenance issue (R 400.4407) where a malfunctioning door allowed a youth to leave the facility unsupervised. This aligns with the 'moderate' category of 'Environmental or supervision failures: Runaways... unsafe physical environment...' as it involved a direct supervision/environmental failure leading to an AWOL incident.,"[""runaway"", ""unsafe physical environment"", ""supervision failure"", ""door malfunction"", ""AWOL""]",2845,118,7421
7889358aa43d2ead71236a5608f840747ba7965060a1ef2762d22a1185f3337d,moderate,"The substantiated violation involves the facility having delayed egress doors in a non-secure setting, which is an unsafe physical environment and a facility-level compliance failure. This aligns with the moderate category of 'Environmental or supervision failures' as it creates a potential safety risk regarding egress and raises compliance/fidelity questions.","[""unsafe physical environment"", ""delayed egress doors"", ""compliance violation"", ""facility-level breakdown""]",1845,104,11440
78d382dbe657560d543e6351b8343c631d1b3b72b6f77e66e2784d9634279b7a,moderate,"The substantiated violation is the lack of a policy regulating interactions between staff children and residents, which is categorized as a 'supervision failure' related to establishing appropriate boundaries and safety. It raises compliance and safety questions but does not describe an immediate physical assault, serious injury, or active violence.","[""policy violation"", ""lack of supervision guidelines"", ""boundary issues"", ""staff family interaction""]",3611,95,7167
78f25b8b036bff400e8ab7e9e1e35d3801a620f6ca130ab7a54a003a93fd6dba,moderate,"The substantiated violation involves staff misconduct that does not involve violence, specifically unprofessional boundaries and inappropriate disclosure of personal information. The investigation found that a staff member disclosed personal information (e.g., stating her mother was a 'piece of shit' and that she stabbed her brother) during a professional meeting, indicating a lack of appropriate professional boundaries, which aligns with the 'moderate' category for 'staff misconduct that does not involve violence'.","[""unprofessional boundaries"", ""inappropriate disclosure"", ""staff misconduct"", ""lack of training"", ""code of conduct""]",3854,129,34817
79025ff361520afbc734cd420a29df364907a3af74d6d002a1fd545dafcedfba,moderate,"The substantiated violation involves a failure to ensure a resident had proper footwear for an extended period, including a hospital visit in socks. This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures' and 'Administrative or Rights-Related Issues,' specifically an unsafe physical environment due to lack of appropriate clothing and a facility-level process breakdown (single key holder for inventory, no documentation for replacements). It does not rise to 'Severe' as it is not an immediate violent, restraint/seclusion, or serious medical/mental health incident.","[""lack of footwear"", ""unsafe physical environment"", ""process breakdown"", ""denial of basic need""]",2790,151,14134
79035871d3c1c9849196031d531dc1e8a643684ad0c233a292b2e82a93864c98,moderate,"The substantiated violation is for Rule 400.4127(4) - Staff to resident ratio, specifically failure to perform required variable interval eye-on checks (not exceeding 15 minutes) for a sleeping youth on multiple documented occasions. This constitutes an environmental or supervision failure as defined in the Moderate SIRs category ('unsafe physical environment' or 'facility-level breakdowns'), since it involves inadequate supervision that could pose safety risks to youth. It is noted as a repeat violation. The other allegation (Rule 400.4158) was found 'Violation Not Established' and therefore not considered.","[""supervision failure"", ""sleep checks"", ""staff ratio"", ""eyes on checks"", ""repeat violation""]",2980,169,12844
793e5f6ef52ab4f70624458a098f9fced92dcb0c789e89f1f05e601abf794d8e,moderate,"The substantiated violations primarily involve administrative and rights-related failures, staff misconduct, and supervision/procedural breakdowns that impacted the family's rights and services. Key violations include: FCW's biased and discriminatory behavior towards a parent (Rule 400.12206); failure to adequately work with the family to implement service plans, involving misrepresentation of information and procedural failures (Rule 400.12207); failure to involve parents in service plan development and provide copies (Rule 400.12418(5)); failure to complete a timely modified service plan after case transfer (Rule 400.12418(3)); and failure to follow the agency's grievance policy in responding to a parent's complaint (Rule 400.12210). These violations align with the 'Moderate SIRs' category as they involve staff misconduct (bias, unprofessional boundaries), denial of services (inadequate case management, lack of inclusion in planning), and policy/compliance failures that raise serious questions about the agency's fidelity and the family's rights.","[""staff bias"", ""discriminatory behavior"", ""failure to implement service plan"", ""misrepresentation of information"", ""lack of parent involvement in planning"", ""grievance procedure violation"", ""inadequate supervision"", ""administrative failures""]",18174,278,23324
79583e8b1a3e474ee7bd09efdcdc05de6422b8c9134264020ddd3c093c686357,low,The only substantiated violation is a paperwork issue regarding late submission of an incident report (submitted 5 days after the incident instead of within required timeframe). This aligns with the 'Low SIRs' category for administrative/paperwork issues involving minor documentation errors or late submissions.,"[""late report submission"", ""paperwork delay"", ""administrative issue""]",2930,91,62412
7962b2bb78089f2efc8a1f00497309c01701e16489fe09c8e6b9998901cbfb3e,moderate,"The substantiated violations involve staff falsifying documentation and failing to perform required 15-minute variable-interval room checks, which are supervision failures that could allow undetected incidents (like the alleged sexual relationship) to occur. This aligns with the 'Environmental or supervision failures' category for moderate SIRs.","[""falsified documentation"", ""inadequate supervision"", ""room check non-compliance"", ""variable interval checks"", ""lack of direct supervision""]",5256,106,15608
79726f0f8529ab07c10eda6b2e7350951590c6c0dc7f16a9b2c8a64cd8349d3a,moderate,"The substantiated violation is for failure to follow the agency's incident reporting policy (Rule 400.4109). This aligns with the 'Moderate SIRs' category of 'Administrative or Rights-Related Issues,' specifically a policy violation that raises compliance/fidelity questions. The violation stems from multiple staff members witnessing a concerning incident (use of a blocking pad) but failing to report it, which delayed investigation and allowed the accused staff continued access to youth.","[""policy violation"", ""failure to report"", ""incident reporting"", ""staff misconduct"", ""compliance failure""]",5537,132,10251
7a6d5d6152298374e65b41a1ce8315f7206558e1b077adb08a1170a732d9fe8e,moderate,"The substantiated violation involves a policy that restricts a youth's ability to communicate with family and caseworkers to specific days, which is too restrictive and violates the licensing rule. This constitutes a denial of services (communication rights) and a policy violation that raises compliance/fidelity questions, aligning with the 'Administrative or Rights-Related Issues' category for Moderate SIRs.","[""denial of communication"", ""policy violation"", ""restrictive phone access"", ""rights-related""]",2494,112,11170
7a6f681471d70b225b055e04509a34a1b995e58db1129fc2b42729d9b9f64663,low,"The substantiated violation involves the late submission of finalized adoption records to the state agency for permanent retention. This is an administrative paperwork issue, specifically a failure to submit documents on schedule, which aligns with the 'Low SIRs' category for 'Administrative or paperwork issues' such as 'late submission of a report'.","[""paperwork delay"", ""late submission"", ""documentation error"", ""records retention"", ""administrative compliance""]",3285,104,7792
7a7ceb604c5d3a38ce204ced3b457d9cb0cbfdf0232838a1c3638590376ab13b,moderate,"The substantiated violation involves a staff member providing gifts to a youth, which is a clear violation of the facility's policy prohibiting such actions without prior approval. This constitutes staff misconduct involving unprofessional boundaries (favoritism/gift-giving). The investigation notes this is a repeat violation, indicating a facility-level policy compliance failure. The categorization instructions place 'staff misconduct that does not involve violence' and 'policy violations' under 'Moderate SIRs'.","[""gift giving"", ""policy violation"", ""unprofessional boundaries"", ""staff misconduct"", ""repeat violation""]",3128,131,10093
7a9382ffc8534ffab0de48df3bf379e879e9d9ccbb956f674e92b423abdf925c,moderate,"The substantiated violation is an administrative/rights-related issue involving a staff member improperly disclosing confidential, highly sensitive information about one youth to another, which directly violates privacy safeguards (R 400.12211). This staff misconduct does not involve physical violence but represents a serious breach of professional boundaries and confidentiality, leading to conflict between the youths. It aligns with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence' and 'Administrative or Rights-Related Issues'.","[""confidentiality breach"", ""privacy violation"", ""staff misconduct"", ""professional boundaries"", ""oversharing information""]",2855,143,9176
7b39c4f5894834dad02e8582c697935e71d7090f306838a0820c5890c705c51a,moderate,"The substantiated violation is for failure to timely report suspected child abuse, specifically a delay from discovery at 5pm on June 12 to reporting at 12:09pm on June 13, and failure to immediately notify a supervisor as required by facility policy. This aligns with the 'Moderate SIRs' category of 'Administrative or Rights-Related Issues' and 'policy violations.' It involves a compliance breakdown in mandated reporting procedures but does not involve confirmed violence, safety risks, restraint/seclusion, or medical/mental health concerns that would elevate it to 'severe.'","[""policy violation"", ""late reporting"", ""child abuse report"", ""administrative failure""]",3320,161,11879
7ccd874660bbc46c71a60deb16a7ca91c32b921a4fb8e8c7cb8263cac8f84076,moderate,"The substantiated violations center on staff misconduct involving inappropriate boundaries and failure to report suspected abuse in a timely manner. Staff 1 purchased tobacco for a youth, allowed the youth to smoke with them, and attempted to coerce another staff member to lie. This constitutes unprofessional boundaries and misconduct. Additionally, Staff 2 failed to make a mandated child abuse report within the required timeframe, indicating a supervision/administrative failure. These violations align with the 'Moderate' category, which includes 'Staff misconduct that does not involve violence' (inappropriate boundaries, providing contraband) and 'Administrative or Rights-Related Issues' (failure to follow mandated reporting policy).","[""tobacco provision to youth"", ""inappropriate staff boundaries"", ""failure to report abuse"", ""staff misconduct"", ""policy violation""]",7884,179,14449
7ce61092d01a6a29451d8bce40984e313f6a28c53b2dab787ec8429b7f3c57ab,moderate,"The substantiated violations involve 'staff using inappropriate tone or language towards youth' (profanity heard during intake) and a policy/procedural failure of 'Staff not completing required training hours on time' (lack of orientation/training for new position and intake duties). These align with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence' and 'Administrative or Rights-Related Issues'. While not directly violent, the unprofessional language creates a negative environment and the training failure indicates a systemic compliance breakdown.","[""unprofessional language"", ""profanity"", ""lack of staff training"", ""inadequate orientation"", ""policy violation"", ""intake process""]",4007,153,18152
7d1370e3935830e26e42b3a5cace9a5dc11ab205dac98c85b5fed867aec698c3,moderate,"The substantiated violations involve a staff member driving a car with a youth on the hood, staff leaving youth unsupervised, and a staff recording a youth and sending the video. The primary failure is inadequate supervision and a facility-level breakdown in staff sufficiency and decision-making during a crisis, aligning with 'environmental or supervision failures'. The staff's dangerous action (driving with youth on car) also represents a serious safety risk, but the report's analysis focuses on staff's lack of ability/experience and supervision failures rather than on an intent to harm, placing it within the moderate category for supervision and environmental failures.","[""improper supervision"", ""staff sufficiency"", ""runaway risk"", ""unsafe staff action"", ""crisis mismanagement"", ""policy violation""]",7787,171,13305
7d4b14ede48f6385d285363bb2ba60b425018531452c92b82843816b207b3619,severe,"The substantiated violation involves a failure to provide required weekly individual therapy for two youths over extended periods, with Youth A missing therapy for at least three months and Youth B not receiving therapy for nearly a month after admission. This constitutes 'unmet treatment needs' and specifically falls under the 'Medical and mental health concerns' category in the 'severe' SIR classification, as it directly impacts the therapeutic services mandated by the youths' treatment plans and contract.","[""unmet treatment needs"", ""missed therapy"", ""therapeutic services"", ""violation of treatment plan"", ""failure to provide care""]",3368,137,14349
7e45cecec80f9ec4971272ed4a8f314bc3f4b929870b938837e74894f3c8a48b,severe,"The substantiated violation (Rule 400.12206) is that staff demonstrated an inability to perform their duties during a violent and unsafe incident. Staff 1's actions escalated a physical confrontation with a youth, resulting in a struggle where both fell over a stair railing. Staff 2 inappropriately called non-agency personnel to the home, which youth reported were armed. The core issue is staff-on-youth violence, unsafe de-escalation, and serious safety risks due to the introduction of alleged armed individuals.","[""physical assault"", ""staff-on-youth violence"", ""unsafe de-escalation"", ""serious safety risk"", ""weapons involved"", ""failure to retreat"", ""inappropriate response""]",4461,162,15542
7e6a1962571a157dfe2913fb94e6bea7daa1c8bd74c6b7be38e2e8cadc38475c,severe,"The substantiated violations involve serious safety risks. The failure to report unexplained injuries (potential child abuse) for nearly two weeks delayed protective services and a medical exam, creating risk of harm. Additionally, the agency failed to ensure a safe physical environment by not identifying and addressing deplorable, unsanitary home conditions (animal feces/urine throughout), which constituted an imminent risk of harm leading to the child's removal.","[""failure to report abuse"", ""unexplained injuries"", ""deplorable home conditions"", ""unsanitary environment"", ""imminent risk of harm"", ""child protection law violation"", ""safety risk""]",4411,143,10521
7f413b18ccce2460692dfb66d6690e5bbe00c71c6f1f4488171cddc75b6ecdfd,low,"The substantiated violation pertains to administrative and paperwork issues related to outing request forms. Specifically, forms lacked required dates and signatures, the request process did not include a field for transportation method, and there was no documented treatment team meeting as required by policy. These are documentation and procedural errors that do not directly involve safety, violence, restraint, medical neglect, or a breakdown in supervision that led to the incident.","[""missing signatures"", ""missing dates"", ""incomplete forms"", ""documentation errors"", ""policy compliance error"", ""administrative paperwork""]",4730,125,12569
7f4bab9d8ec73280974d767d03e58fb21b8482c94522aed7fc415d3e2a0393fa,severe,"The substantiated violation involves a medication error, categorized under 'Medical and mental health concerns' in the Severe SIRs definition. Youth A's Latuda and Lithium were not dispensed as prescribed, evidenced by multiple blank spots on the MAR and pill counts indicating missing doses over an extended period in July 2025.","[""medication error"", ""missed medication"", ""noncompliance with health procedures"", ""improper medication administration""]",5484,105,4823
7fbd1202ec5790374d72b31fce6c35cff8b47eebb61ecc6fbc6ebf706cf74a06,low,"The substantiated violations involve administrative/paperwork issues such as late submission of a service plan and case management responsibilities, with no safety, restraint, medical concerns, or environmental/supervision failures indicated.","[""service plan completed late"", ""case management responsibility confusion"", ""administrative paperwork delay""]",4212,74,10815
8002d58da07a729c2fb09d90563597537642b1b6d1762feb1b0b2d4c03c0f09e,severe,"The substantiated violation involves staff-on-youth violence, specifically a physical altercation where Staff 1 and a youth exchanged punches, and Staff 1 charged towards the youth to further engage. This directly aligns with the 'Severe SIRs' category for 'Safety and Violence: Incidents involving physical assault, staff-on-youth violence'. The analysis concludes a rule violation is established regarding prohibitions on hitting or striking a youth.","[""physical assault"", ""staff-on-youth violence"", ""hitting"", ""striking"", ""punching""]",3441,129,11938
807e13344c5a726b873f92c125ee9bba4a39d2ae7f45dd941b77dde33b264087,severe,"The report substantiates two violations that fall squarely under the 'Severe' categorization: 1) Rule 400.4158 violation for staff-on-youth physical assault, evidenced by video showing the staff shoving the youth and making contact with his face/head, causing injuries. 2) Rule 400.4159 violation for an improper and unsafe physical restraint (bear hug), which is not an approved technique and was performed unnecessarily. Both findings directly correspond to the 'Safety and Violence' and 'Restraint and seclusion' categories for severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""unsafe restraint"", ""bear hug"", ""physical punishment"", ""excessive force""]",4393,161,7323
80c9d1f93e3bfec21a84fd9f0a2f81c04657a04b1e8123132b8cdd906b5e593a,moderate,"The substantiated violations involve staff using profanity in front of and at youth, staff making immature/threatening statements to youth (e.g., threatening to beat a youth up or drag them behind a truck), staff discussing disturbing/haunting stories about the facility with youth (e.g., past suicide, ghost stories), and a physical altercation between staff in front of youth. This aligns with the 'Moderate SIRs' category for 'Staff misconduct that does not involve violence' (inappropriate language, threats) and 'Administrative or Rights-Related Issues' (policy violations regarding professional conduct and trauma-informed care). While serious, these do not rise to the level of direct physical assault on a youth, sexual abuse, or other 'Severe' criteria.","[""profanity"", ""threatening statements"", ""unprofessional conduct"", ""trauma-informed care violation"", ""staff altercation in presence of youth"", ""policy violation"", ""inappropriate language""]",7025,208,19271
812c10ed9c05a6a36e0d26d9f405df007ef50fa568bf484955af6fb206602d68,moderate,"The substantiated violation involves placing shelter residents (non-adjudicated youth) into a secure detention program (for adjudicated youth) upon their return from AWOL, due to concerns about re-truancy and safety. This constitutes a policy violation regarding admission and care, and aligns with the 'Environmental or supervision failures' category (runaways leading to placement mismatch) and 'Administrative or Rights-Related Issues' (policy violations regarding placement level of care).","[""policy violation"", ""inappropriate placement"", ""AWOL"", ""runaway"", ""admission/care violation""]",2111,141,18292
8211ed0c646ff414dc10a08c8a1a310ffb72537d77b3f7e047041ade16692078,low,"The substantiated violation is solely an administrative paperwork issue involving the failure to complete discharge documentation within the required timeframe when a child was moved between licensed facilities. This aligns with the 'Low SIRs' category for 'administrative or paperwork issues' and 'paperwork issues that signal training or workflow issues, not safety concerns.'","[""discharge paperwork"", ""documentation error"", ""administrative violation"", ""policy compliance""]",2185,105,15799
8233be1a9809bc09f8a234148603d3694758ef80899a90dec2121e8e9553d906,low,"The substantiated violations pertain to administrative paperwork and policy compliance errors. The agency failed to conduct required monthly face-to-face contacts and submitted service plans late. These are failures in documentation, reporting, and adherence to case management schedules, with no indication of direct harm to youth safety, violence, medical neglect, or significant rights violations.","[""paperwork delay"", ""late service plans"", ""missed face-to-face contacts"", ""documentation error"", ""policy compliance""]",5036,108,8044
82481d4291f884ba1bca590078ac104d4fca29451ad9e344dc8058cf26450951,moderate,"The substantiated violation is for staff using verbal abuse (yelling profanity at a youth during a crisis), specifically a violation of Rule 400.4158 prohibiting verbal abuse, derogatory language, ridicule, or humiliation. This aligns with the 'moderate' category of 'Staff misconduct that does not involve violence: staff using inappropriate tone or language towards youth.' No severe themes (e.g., violence, restraint, medical neglect) were substantiated; the medical services rule violation was not established.","[""verbal abuse"", ""profanity"", ""inappropriate language"", ""yelling"", ""staff misconduct""]",4579,146,13635
828bcec0e82ab9b8d779955ab86047f55de7f28b23a43c6fa06549fefbd7871c,severe,"The substantiated violations include staff-on-youth violence (Staff 1 pushing Youth A against a wall, causing a head injury) which falls under 'Safety and Violence'. The investigation also identified serious staff misconduct, with both Staff 1 lacking the ability to perform duties (including handling crises) and Staff 2 falsifying records and lying to investigators, which indicates systemic safety and fidelity failures.","[""staff-on-youth violence"", ""physical assault"", ""serious safety risk"", ""staff misconduct"", ""falsified documentation"", ""lack of ability to perform duties""]",3415,130,12498
82a4a1513ea7f29139a9bded2a90070836dd6906e1902df812319ad4f7043cdb,severe,"The investigation substantiated a violation that allowed visitation in a home where children were exposed to an assault involving weapons (knife, guns, brass knuckles), threats, and a volatile environment. The decision to permit visitation despite a documented history of violence and safety risks directly placed the children in danger, aligning with the 'Safety and Violence' category for severe SIRs.","[""weapons"", ""assault"", ""threats"", ""safety risk"", ""violence"", ""visitation policy violation""]",6291,119,14767
82c5843fce6d656cf217f098819a9a3f4063df6d8b9fe658c29a3251d8e60fd4,severe,"The report substantiates violations for the unsafe and prohibited use of physical restraint (Rule 400.4159(5)) where a Program Manager picked up a youth and carried her, then used his body to barricade her in a corner, techniques not taught in the approved crisis intervention curriculum. This constitutes staff-on-youth violence and excessive force, falling under the 'Safety and Violence' and 'Restraint and seclusion' categories for Severe SIRs. A second violation for failure to properly document the restraint also stems from this unsafe incident.","[""physical restraint"", ""prohibited restraint"", ""excessive force"", ""staff-on-youth violence"", ""unsafe de-escalation"", ""physical management""]",4843,161,13069
82fbb37d6ada534d48470aa0f4a9eb468b34ae99c6a82816da6adc078ae58fc0,low,"The substantiated violation involves a staff member falsifying case records to document home visits that did not occur and submitting mileage claims for those false visits. This is an administrative and paperwork issue, specifically the provision of inaccurate and untruthful information (falsified documentation). The categorization instructions classify administrative/paperwork issues like missing signatures, minor documentation errors, and falsified records as 'Low' when they do not involve safety concerns.","[""falsified documentation"", ""inaccurate records"", ""paperwork violation"", ""administrative non-compliance""]",2666,125,9893
8309ab6947a229b03e7b2e975053bd8fff49dc1f1721aa7f8d0570e52865957d,moderate,"The violations involve environmental/supervision failures (staff not completing required observation checks, toilet protocol not followed) and staff misconduct (unauthorized phone use leading to safety risks). These align with moderate categorization criteria as they concern supervision failures and policy violations that raise compliance questions.","[""observation checks"", ""toileting protocol"", ""phone policy"", ""supervision failure"", ""policy violation""]",4582,93,11074
830d61ac3cf72fa940ee070d0f1e1f33853a4abc8de741a7e265fcfcddd9002f,moderate,"The substantiated violation involves a failure of supervision and administrative/policy breakdown that allowed two youths on a documented separation plan to be together unsupervised, resulting in inappropriate contact. This aligns with the 'Environmental or supervision failures' category (escalation due to lack of supervision, facility-level breakdown) and 'Administrative or Rights-Related Issues' (policy violations, compliance questions). While there was a sexual component to the incident, the core violation is the systemic failure to implement and communicate a critical safety plan across staff, not an act of violence or abuse.","[""supervision failure"", ""policy violation"", ""separation plan not followed"", ""staff communication breakdown"", ""administrative failure""]",4166,153,17549
837e4c7300021733b3ea6ddac09bf4c560023bc65ba45e7e4a113c1ea3341930,moderate,"The substantiated violation involves staff misconduct that does not involve violence or serious safety risks, but does demonstrate poor judgment and failure to maintain professional boundaries. Staff 1 chased a youth and engaged in horseplay, including a 'playful kick,' which is a policy violation and inappropriate discipline, falling under 'staff misconduct that does not involve violence' and 'administrative or rights-related issues.'","[""staff misconduct"", ""horseplay"", ""inappropriate discipline"", ""policy violation"", ""lack of professional boundaries"", ""poor judgment""]",3443,122,24085
839f136866145f5dfab9f9c5319bf49dbb6340df70d27c7a8d40c5cca610f0c7,low,"The substantiated violation pertains to an administrative and paperwork issue: failure to submit a foster care adoption referral packet within the mandated 5-day timeframe following termination of parental rights. The core failure was a documentation and procedural delay ('chain of unfortunate events', staff turnover, oversight) with no identified impact on child safety, medical care, rights, or supervision. It aligns with 'paperwork issues that signal training or workflow issues, not safety concerns.'","[""paperwork delay"", ""late referral"", ""policy violation"", ""administrative error"", ""documentation""]",2864,127,14144
83b4d07de51b52f4f368aa07da105e859107b6df1682d2c45c5e8731778f6b86,moderate,"The substantiated violations center on failure to follow policies related to placement decisions and family team meeting participation. These are categorized as 'Administrative or Rights-Related Issues' (denial of services/visits, policy violations) and align with the moderate severity level. They involve procedural non-compliance that impacts family involvement and placement decisions, but do not involve immediate safety, violence, restraint, or severe medical concerns.","[""policy violation"", ""denial of services"", ""family team meeting"", ""placement"", ""corrective action plan"", ""confidentiality breach""]",3536,128,17321
83e1f2e64a299bd4f02f599bc4ecbace2925b59868c846f9b566faf4f468ebb3,severe,"The substantiated violations involve a serious safety risk due to a staff member sleeping on shift and failing to perform required 15-minute 'eyes-on' bed checks, which directly allowed two youth to sneak into each other's rooms and engage in sexual intercourse. This represents a critical breakdown in supervision, creating an environment where youth were at immediate risk of sexual abuse and other harms. The falsification of bed check logs further compounds the safety failure. These findings align directly with the 'Severe SIRs' category of 'Safety and Violence,' specifically incidents involving sexual abuse and serious safety risks.","[""sexual intercourse"", ""inadequate supervision"", ""sleeping on duty"", ""missed bed checks"", ""falsification of records"", ""safety risk""]",6055,167,16849
83f0779c556a533a567ca543172245fe5ca961bd235cc21c589c76d26a6cd47b,moderate,"The substantiated violation involves a foster care worker interfering with a state investigation by prematurely contacting facility staff and a youth, discussing allegations, and conducting an independent interview. This constitutes staff misconduct that does not involve violence and represents a serious administrative/policy compliance failure that undermines the integrity and confidentiality of a protective services investigation.","[""investigation interference"", ""confidentiality breach"", ""policy violation"", ""staff misconduct"", ""unprofessional conduct""]",4192,104,7414
83f8bb863b9442c9e609654c03b091693e62797bc4c03ca1baa722ffe9bbb59e,low,"The substantiated violation is solely an administrative paperwork issue involving the late submission of adoption records to MDHHS, with no safety, violence, medical, restraint, supervision, or rights-related concerns identified. This aligns with the 'Low SIRs' category for 'administrative or paperwork issues: late submission of a report'.","[""paperwork delay"", ""late submission"", ""documentation"", ""administrative violation"", ""records retention""]",1970,104,9474
84383f131756f713f73672f4a5e0f719607915fd275bfd5d9bccd75cba4e1e2b,severe,"The substantiated violations involve a youth obtaining and ingesting another youth's prescription medication due to a staff member allowing the youth into the medication room and leaving the medication closet unlocked. This directly aligns with the 'Medical and mental health concerns' category under Severe SIRs, which includes medication errors and serious safety risks. The incident required the youth to be taken to the hospital for assessment.","[""medication error"", ""unsafe medication storage"", ""medication access"", ""hospitalization""]",4325,122,9318
84b7b009b643b22251e401ad705df6f0c685f113a9dc1d35ece26937331a4826,moderate,"Two actual violations were substantiated: 1) Sufficiency of Staff (Rule 400.4126) - staff were insufficient to protect youth during a fight, constituting an environmental/supervision failure. 2) Intervention Standards and Prohibitions (Rule 400.4158) - a staff member used derogatory language (calling a youth a 'bitch'), which is staff misconduct not involving violence. Both align with the moderate category criteria: supervision failures due to understaffing and staff misconduct involving inappropriate language.","[""understaffing"", ""youth-on-youth violence"", ""insufficient supervision"", ""verbal abuse"", ""derogatory language""]",9283,150,9700
84c48ee5515854590a9da2383f9d2bd6835f13c2aaf1f9a9f15d2738963a380d,severe,"The substantiated violation involves a staff member instructing youth to physically assault another youth (peer-on-peer discipline), which constitutes youth-on-youth violence facilitated by staff. This falls under the 'Safety and Violence' category for severe SIRs, as it includes physical assault and serious safety risks.","[""peer-on-peer discipline"", ""physical assault"", ""youth-on-youth violence"", ""staff-instructed violence"", ""safety risk""]",4296,113,5930
84e71d6c6203b0775c41f029b634b7f2d66cd46be31bf686b13434f7c0c269b5,moderate,The substantiated violation involves an agency allowing a foster youth to occupy an unsafe physical environment (an unfinished basement bedroom lacking finished walls and a ceiling) and failing to report this noncompliance to the licensing authority as required. This aligns with the 'moderate' category criteria of 'Environmental or supervision failures: unsafe physical environment' and 'Administrative or Rights-Related Issues: policy violations'.,"[""unsafe physical environment"", ""policy violation"", ""non-compliant bedroom"", ""failure to report"", ""supervision failure""]",3232,122,20079
85a0e24384007c4cc6a6db5eb31df5c175d989aaed12c67c899cc3d5c714cd7f,severe,"The substantiated violation involves physical restraint used on a youth without being the least restrictive intervention, which falls under the 'Restraint and seclusion' category in the severe classification. The investigation confirms a violation of CCI Rule 400.4159 regarding use of physical restraint when not justified by immediate safety threat.","[""physical restraint"", ""unwarranted restraint"", ""least restrictive intervention""]",2186,99,109725
85f7c2e55bdd6e73c5b5954dca3565d91b1924c319bea8325630b6d3b8af86c0,moderate,"The substantiated violation involves an unsafe physical environment due to contaminated water (mold presence, black/gray substance, high hardness/iron) causing skin irritations and potential health risks, inconsistent water pressure/temperature, and HVAC issues affecting youth comfort. This aligns with the 'Environmental or supervision failures' category for moderate SIRs, specifically 'unsafe physical environment'. While not a severe health hazard requiring immediate hospitalization, it represents a facility-level environmental failure impacting youth well-being.","[""unsafe physical environment"", ""contaminated water"", ""mold in water"", ""water quality issues"", ""skin irritations"", ""HVAC issues"", ""facility condition""]",3900,150,11555
862eb7af069091d3605b98fdc15f8ad8f4ed9ed2dda5345ce2d2c96a61e2e3aa,moderate,"The substantiated violation involves supervision failures where variable interval eye-on checks of residents exceeded 15 minutes, indicating inadequate supervision and environmental/supervision breakdowns, which aligns with the moderate category for environmental or supervision failures.","[""supervision failures"", ""variable interval eye-on checks"", ""missed bed checks"", ""facility-level breakdowns"", ""understaffing""]",2652,90,53628
8650b64c516999aca810bbb545a6e152521e59e9c4cbe1ce1000e7bdb094eaae,moderate,"The report substantiates two violations. The first is a repeat violation for staff using derogatory language ('ugly personality') and engaging in name-calling ('bitch'), which aligns with the 'moderate' category of 'staff misconduct that does not involve violence' involving inappropriate tone/language. The second violation involves the inappropriate use of seclusion (locking youth in rooms during shower time until bedtime for reasons of administrative convenience and as a behavior management tool, not immediate safety), which directly falls under the 'moderate' category of 'Administrative or Rights-Related Issues: Inappropriate discipline...policy violations.' While seclusion is mentioned in the 'severe' category, here it is used for non-violent, administrative purposes, placing it in the moderate range.","[""verbal abuse"", ""derogatory language"", ""inappropriate seclusion"", ""policy violation"", ""staff misconduct""]",4048,202,16212
8745855e62185be8b55a802b07474d421842330d1b8e12daa93cfe610b9858ac,low,"The substantiated violation is solely an administrative paperwork issue: failure to submit five adoption records to MDHHS for permanent retention one year after finalization, as required by rule R 400.12713(5). The records were eventually submitted, and the issue involves no safety, violence, restraint, medical concerns, or rights violations. It aligns precisely with the 'Low SIRs' category for 'administrative or paperwork issues'.","[""paperwork delay"", ""late submission"", ""documentation error"", ""administrative violation"", ""record retention""]",2129,127,9507
878bbd0568982c88c43cfe2b9ce65afd444d2905031999bd0ad49e2ebdcd641f,moderate,"The substantiated violation concerns the denial of educational services to youth in care, specifically the failure to provide a Free Appropriate Public Education (FAPE) and required special education services, including Individual Education Plans (IEPs). This aligns with the 'Moderate SIRs' category for 'Administrative or Rights-Related Issues' and 'denial of services (schooling...).' The violation represents a systemic failure to ensure compliance with educational laws and youths' right to appropriate education.","[""denial of services"", ""education program violation"", ""IEP noncompliance"", ""FAPE noncompliance"", ""special education services""]",3551,144,17010
